FILE ID,RECORD ID,SOURCE ACCOUNT,ACCOUNT NUMBER/ENTITY ID,ENTITY NAME,INTRODUCING BROKER,CLIENT ACRONYM,CLIENT NUMBER,BRANCH,REGISTERED REP,COMPANY CODE,BUSINESS LINE,CCP FIRM,CCP ACRONYM,CLASS GROUP ID,BASKET ID ,PRODUCT GROUP ID ,SYMBOL,PUT/CALL,EXPIRATION YEAR,EXPIRATION MONTH ,EXPIRATION DAY,STRIKE,QUANTITY,PRICE,-5,-4,-3,-2,-1,1,2,3,4,5,
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GERN  ,0,999,GERN  , ,    ,  ,  ,0,-18754,4.98,14009,11215,8402,5607,2794,-2794,-5607,-8402,-11215,-14009,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GERN  ,0,999,GERN  ,C,2013,12,21,8,687,28.633,-10695,-9087,-7302,-5336,-3184,1695,4425,7352,10477,13800,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GERN  ,0,999,GERN  ,P,2013,12,21,3,-500,21.795,-5104,-3616,-2430,-1464,-499,1432,2229,2814,3400,3986,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GERN  ,0,999,GERN  ,P,2013,12,21,5,-750,103.184,-24727,-18857,-12986,-8018,-3417,5786,10387,13897,17309,20722,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GFI   ,0,999,GFI   , ,    ,  ,  ,0,-20000,4.52,13560,10840,8140,5420,2720,-2720,-5420,-8140,-10840,-13560,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GFI   ,0,999,GFI   ,C,2013,12,21,5,-500,7,3348,3169,2841,2286,1415,-1642,-3975,-6906,-10440,-14555,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GFI   ,0,999,GFI   ,C,2014,4,19,4,500,75.589,-20973,-17449,-13576,-9373,-4862,4987,10274,15768,21447,27287,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GG    ,0,999,GG    , ,    ,  ,  ,0,18274,24.19,-66316,-53049,-39782,-26516,-13267,13267,26516,39782,53049,66316,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GG    ,0,999,GG    ,C,2014,1,18,27,-300,47.864,13238,12252,10708,8483,5002,-5662,-13033,-22484,-33221,-45471,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GG    ,0,999,GG    ,P,2014,1,18,30,-300,593.521,-107832,-86079,-64357,-42707,-21202,20854,41036,60366,78639,95419,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GG    ,0,999,GG    ,P,2014,1,18,35,300,1089.911,108862,87091,65320,43549,21778,-21764,-43533,-65298,-87049,-108760,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GGP   ,0,999,GGP   , ,    ,  ,  ,0,-24000,20.56,74016,59208,44400,29616,14808,-14808,-29616,-44400,-59208,-74016,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GGP   ,0,999,GGP   ,C,2013,12,21,21,500,26.316,-13154,-13111,-12849,-11728,-8277,13851,34469,60173,89113,119326,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GIS   ,0,999,GIS   , ,    ,  ,  ,0,300,50.38,-2267,-1814,-1360,-907,-453,453,907,1360,1814,2267,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GIS   ,0,999,GIS   ,C,2014,1,18,40,-3,1039.215,2192,1787,1352,905,453,-453,-907,-1360,-1814,-2267,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GLNG  ,0,999,GLNG  , ,    ,  ,  ,0,33800,38.39,-194654,-155717,-116779,-77841,-38938,38938,77841,116779,155717,194654,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GLNG  ,0,999,GLNG  ,C,2013,12,21,35,-350,384.165,114557,101114,82818,59651,32020,-33731,-70242,-108237,-147195,-186746,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GLNG  ,0,999,GLNG  ,C,2014,3,22,40,-150,184.061,23127,20611,17178,12688,7035,-7979,-17343,-27882,-39512,-52126,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GME   ,0,999,GME   , ,    ,  ,  ,0,9400,53.19,-75003,-60000,-44998,-29995,-15002,15002,29995,44998,60000,75003,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GME   ,0,999,GME   ,C,2013,12,21,60,-500,85.233,40002,37545,33061,25995,15733,-17079,-42478,-72803,-108182,-152140,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GME   ,0,999,GME   ,C,2013,12,21,65,500,32.985,-15814,-15056,-13750,-11268,-7142,7050,19766,36213,55831,82620,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GME   ,0,999,GME   ,P,2014,1,18,35,400,32.272,27628,19336,12378,7349,2390,-3292,-5504,-6994,-8483,-9442,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GNK   ,0,999,GNK   , ,    ,  ,  ,0,-8997,2.23,3014,2411,1808,1206,603,-603,-1206,-1808,-2411,-3014,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GNK   ,0,999,GNK   ,C,2013,12,21,2,-20,40,408,339,264,184,98,-87,-186,-289,-395,-504,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GNK   ,0,999,GNK   ,C,2013,12,21,3,337,7.5,-1775,-1545,-1267,-939,-553,400,973,1615,2327,3109,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GNK   ,0,999,GNK   ,C,2014,1,18,3,200,15,-1684,-1423,-1130,-805,-447,371,831,1325,1853,2415,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GNK   ,0,999,GNK   ,P,2014,1,18,2,-400,35.138,-4814,-3752,-2689,-1627,-642,923,1705,2488,3270,3840,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GOLD  ,0,999,GOLD  , ,    ,  ,  ,0,-1900,74.23,21157,16925,12694,8463,4231,-4231,-8463,-12694,-16925,-21157,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GOLD  ,0,999,GOLD  ,P,2014,1,18,65,-100,121.499,-38082,-26940,-17502,-10173,-4436,3693,6117,8077,9328,10254,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GPOR  ,0,999,GPOR  , ,    ,  ,  ,0,2000,55.25,-16576,-13260,-9946,-6630,-3316,3316,6630,9946,13260,16576,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GPOR  ,0,999,GPOR  ,P,2014,4,19,42.5,160,126.537,28406,20828,14001,8769,3538,-3558,-6779,-8828,-10877,-12749,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GRPN  ,0,999,GRPN  , ,    ,  ,  ,0,-44200,9.82,65107,52068,39073,26034,13039,-13039,-26034,-39073,-52068,-65107,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GRPN  ,0,999,GRPN  ,C,2014,1,18,7,500,288.112,-65686,-53424,-40650,-27454,-13917,13917,28111,42435,56860,71361,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GT    ,0,999,GT    , ,    ,  ,  ,0,-22100,21.23,70389,56311,42233,28155,14078,-14078,-28155,-42233,-56311,-70389,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GT    ,0,999,GT    ,C,2014,1,18,22,500,81.81,-36850,-33661,-28809,-21876,-12512,14358,31948,52148,74712,99336,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GT    ,0,999,GT    ,P,2014,1,18,8,175,0,0,0,0,0,0,0,0,0,0,0,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GT    ,0,999,GT    ,P,2014,1,18,10,500,0,1,1,0,0,0,0,0,0,0,0,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GT    ,0,999,GT    ,P,2014,1,18,17,-250,8.207,-12621,-8261,-4976,-2559,-992,833,1326,1593,1787,1901,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GTAT  ,0,999,GTAT  , ,    ,  ,  ,0,13350,9.56,-19144,-15312,-11481,-7663,-3831,3831,7663,11481,15312,19144,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GTAT  ,0,999,GTAT  ,C,2013,12,21,10,-150,43.492,5553,4980,4185,3133,1792,-1822,-4100,-6678,-9536,-12647,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GTAT  ,0,999,GTAT  ,P,2013,12,21,9,150,38.725,10781,7956,5465,3242,1377,-1470,-2461,-3285,-3943,-4413,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GTN   ,0,999,GTN   , ,    ,  ,  ,0,-5000,9.41,7060,5645,4235,2825,1410,-1410,-2825,-4235,-5645,-7060,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GTN   ,0,999,GTN   ,C,2013,12,21,10,250,37.252,-8036,-7244,-6126,-4618,-2665,2716,6172,10128,14558,19424,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,GULTU ,0,999,GULT1 ,C,2014,1,18,15,-370,228.537,14019,11220,8419,5615,2811,-2802,-5609,-8416,-11224,-14032,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HA    ,0,999,HA    , ,    ,  ,  ,0,21000,8.2,-25830,-20664,-15498,-10332,-5166,5166,10332,15498,20664,25830,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HA    ,0,999,HA    ,C,2014,1,18,8,-500,54.839,23370,20832,17324,12737,7019,-7707,-16541,-26188,-36508,-47365,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HALO  ,0,999,HALO  , ,    ,  ,  ,0,-4000,13.17,7904,6320,4740,3160,1580,-1580,-3160,-4740,-6320,-7904,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HALO  ,0,999,HALO  ,C,2013,12,21,10,265,324.775,-45330,-37138,-28434,-19310,-9852,9789,19861,30047,40315,50643,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HALO  ,0,999,HALO  ,C,2013,12,21,12,134,163.01,-15126,-12884,-10250,-7236,-3867,3811,8047,12498,17127,21904,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HALO  ,0,999,HALO  ,C,2013,12,21,13,-340,105.501,27181,23633,19221,13901,7662,-7497,-16320,-25883,-36105,-46906,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HCA   ,0,999,HCA   , ,    ,  ,  ,0,12844,43.78,-84347,-67482,-50605,-33741,-16864,16864,33741,50605,67482,84347,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HCA   ,0,999,HCA   ,C,2014,3,22,47,-169,160.9,23398,21057,17744,13268,7459,-8630,-19020,-30961,-44387,-59194,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HCA   ,0,999,HCA   ,P,2014,1,18,20.5,450,0,0,0,0,0,0,0,0,0,0,0,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HCA   ,0,999,HCA   ,P,2014,1,18,42,169,128.75,65386,47863,32387,19194,8345,-6897,-11830,-15385,-17679,-19196,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HCP   ,0,999,HCP   , ,    ,  ,  ,0,-12032,38.94,70279,56226,42172,28107,14053,-14053,-28107,-42172,-56226,-70279,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HCP   ,0,999,HCP   ,C,2013,12,21,40,400,42.028,-16808,-16772,-16513,-15250,-10980,19269,49011,86876,129796,175176,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,HES   ,0,999,HES   , ,    ,  ,  ,0,1500,81.89,-18426,-14741,-11055,-7370,-3686,3686,7370,11055,14741,18426,                                                                                
