H|20131120
UIS|UNISYS CORPORATION
UNT|UNIT CORP
UBMI|UNITED BANCORP INC MICH
UCFC|UNITED COMMUNITY FINANCIAL
UCBI|UNITED COMMUNITY BANKS INC
UCBA|UNITED CMNTY BANCORP IND
UBSI|UNITED BANKSHARES INC W V
UAL|UNITED CONTINENTAL HOLDING INC
UBNK|UNITED FINANCIAL BANCORP, INC.
UFCS|UNITED FIRE GROUP INC
UIHC|UNITED INSURANCE HOLDINGS CORP
UMC|UNITED MICROELECTRONICS
UNFI|UNITED NATURAL FOODS INC
UOVEY|UNITED OVERSEAS BK LTD
UPS|UNITED PARCEL SERVICE, INC.
URI|UNITED RENTALS, INC.
USM|UNITED STATES CELLULAR CORPORA
UZA|UNITED STATES CELLULAR CORP
USEG|U S ENERGY CORP - WYOMING
USLM|UNITED STATES LIME & MINERALS
USTR|UNITED STATIONERS INC
UTX|UNITED TECHNOLOGIES CORP
UTXPRA|UNITED TECHNOLOGIES CORP
UTHR|UNITED THERAPEUTICS CORP
UUGRY|UNITED UTILITIES GROUP PLC
UNH|UNITEDHEALTH GROUP INCORPORATE
UTL|UNITIL CORPORATION
UAM|UNIVERSAL AMERICAN CORP.
UVV|UNIVERSAL CORPORATION
OLED|UNIVERSAL DISPLAY CORPORATION
UEIC|UNIVERSAL ELECTRS INC
UFPI|UNIVERSAL FOREST PRODUCTS INC
UHT|UNIVERSAL HEALTH RLTY INCM SBI
UVE|UNIVERSAL INS HLDGS INC
USAP|UNIVERSAL STAINLESS & ALLOY
UACL|UNIVERSAL TRUCKLOAD SVCS INC.
UHS|UNIVERSAL HEALTH SVC CL B
UTI|UNIVERSAL TECHNICAL INSTITUTE
UVSP|UNIVEST CORP OF PENNSYLVANIA
UNM|UNUM GROUP
UPIP|UNWIRED PLANET INC
UEC|URANIUM ENERGY CORP
URBN|URBAN OUTFITTERS INC
UPI|UROPLASTY, INC.
UBP|URSTADT BIDDLE PROPERTIES
UBA|URSTADT BIDDLE PROPERTIES INC.
UBPPRF|URSTADT BIDDLE PROPERTIES INC.
USNZY|USINAS SIDERURGICAS DE MINAS
ECOL|US ECOLOGY INC
UTMD|UTAH MEDICAL PRODS INC.
WOOF|VCA ANTECH, INC.
VFC|VF CORP
VSEC|VSE CORP
VOXX|INTERNATIONAL CORP
EGY|VAALCO ENERGY, INC.
MTN|VAIL RESORTS, INC.
VHI|VALHI INC
VRX|VALEANT PHARMACEUTICALS INTL
VALEP|VALE SA
VLEEY|VALEO SPONS ADR
VLO|VALERO ENERGY CORPORATION
VLY|VALLEY NATIONAL BANCORP
VMI|VALMONT INDUSTRIES INC
VAL|VALSPAR CORP
VALU|VALUE LINE INC
VCLK|VALUECLICK INC
VVTV|VALUEVISION MEDIA INC
VSB|VANTAGESOUTH BANCSHARES INC
VNTV|VANTIV, INC.
VAR|VARIAN MEDICAL SYSTEMS INC
VDSI|VASCO DATA SEC INTL
VASC|VASCULAR SOLUTIONS INC
VVC|VECTREN CORP
VGR|VECTOR GROUP LTD
VECO|VEECO INSTRUMENTS INC
VEEV|VEEVA SYSTEMS INC
VTR|VENTAS, INC.
VTUS|VENTRUS BIOSCIENCES, INC.
VOO|VANGUARD INDEX FUNDS
VE|VEOLIA ENVIRONNEMENT
VRA|VERA BRADLEY, INC.
VSTM|VERASTEM, INC.
PAY|VERIFONE SYSTEMS INC
VRSN|VERISIGN INC
VZ|VERIZON COMMUNICATIONS INC.
VRNT|VERINT SYSTEMS, INC.
VRSK|VERISK ANALYTICS INC.
VET|VERMILION ENERGY INC
VSR|VERSAR INC
VRTX|VERTEX PHARMACEUTICALS INC
VVI|VIAD CORP
VSAT|VIASAT INC
VIAS|VIASYSTEMS GROUP, INC.
VIA|VIACOM INC
VIAB|VIACOM INC
VICL|VICAL INC
VICR|VICOR CORP
VPFG|VIEWPOINT FINANCIAL GROUP
VLGEA|VILLAGE SUPERMKT INC CL-A(NEW)
VCISY|VINCI
VCBI|VIRGINIA COMM BANCORP INC
VHC|VIRNETX HOLDING CORPORATION
V|VISA INC.
VRTU|VIRTUSA CORPORATION
VRTS|VIRTUS INVESTMENT PARTNERS, IN
VSH|VISHAY INTERTECHNOLOGY
VPG|VISHAY PRECISION GROUP INC
VSTOW|WTS/VISTEON CORPORATION
VC|VISTEON CORPORATION
VTSS|VITESSE SEMICONDUCTOR CORP
VSI|VITAMIN SHOPPE, INC.
VIVHY|VIVENDI
VMW|VMWARE INC.
VCRA|VOCERA COMMUNICATIONS, INC.
VOD|VODAFONE GROUP PLC
VOCS|VOCUS, INC.
VOLC|VOLCANO CORPORATION
VLKAY|VOLKSWAGEN AKTIENGESELLSCHAFT
VISI|VOLT INFO SCIENCES, INC.
VG|VONAGE HOLDINGS CORP.
WILN|WI-LAN INC
VNO|VORNADO REALTY TRUST
VNOPRL|VORNADO REALTY TRUST
VNOPRK|VORNADO REALTY TRUST
VNOPRJ|VORNADO REALTY TRUST
VNOD|VORNADO REALTY L.P.
VMC|VULCAN MATERIALS CO
WTI|W&T OFFSHORE, INC
WDFC|WD 40 CO
WCIC|WCI COMMUNITIES, INC.
WGL|WGL HLDGS INC
WBC|WABCO HOLDINGS INC.
WSFS|WSFS FINANCIAL CORP
WX|WUXI PHARMATECH (CAYMAN) INC.
WMIH|WMI HOLDINGS CORP
WPPGY|WPP PLC
WNC|WABASH NATIONAL CORP.
WAB|WABTEC CORP
WDR|WADDELL & REED FIN., INC.
WAGE|WAGEWORKS INC
WMT|WAL MART STORES INC
WAG|WALGREEN CO.
WD|WALKER & DUNLOP, INC.
WAC|WALTER INVESTMENT MGMT CORP
WRES|WARREN RESOURCES INC.
WBCO|WASHINGTON BANKING CO
WAFD|WASHINGTON FEDERAL INC
WPO|WASHINGTON POST CO CL B
WRE|WASHINGTON REAL ESTATE INVT TR
WASH|WASHINGTON TR BANCORP INC
WCN|WASTE CONNECTIONS INC
WM|WASTE MANAGEMENT INC
WAT|WATERS CORPORATION
WSBF|WATERSTONE FINANCIAL, INC.
WSO|WATSCO INC
WTS|WATTS WATER TECHNOLOGIES INC
WPP|WAUSAU PAPER CORP
WWWW|WEB.COM GROUP, INC
WBMD|WEBMD HEALTH CORP.
WBS|WEBSTER FINANCIAL CORP
WEICY|WEICHAI POWER CO. LTD
WRI|WEINGARTEN REALTY INVS (SBI)
WMK|WEIS MARKETS INC.
WCG|WELLCARE HEALTH PLANS INC
WLP|WELLPOINT, INC.
WFC|WELLS FARGO & CO (NEW)
WFCPRQ|WELLS FARGO & COMPANY
WFCPRL|WELLS FARGO & COMPANY
WFCPRJ|WELLS FARGO & COMPANY
EOD|WELLS FARGO ADVANTAGE GLOBAL D
ERC|EVERGREEN MULTI-SECTOR
WEN|WENDY'S CO/THE
WERN|WERNER ENTERPRISES INC
WSBC|WESBANCO INC
WAIR|WESCO AIRCRAFT HOLDINGS, INC.
WCC|WESCO INTERNATIONAL INC.
WTBA|WEST BANCORPORATION INC
WSTC|WEST CORPORATION
WMAR|WEST MARINE INC
WST|WEST PHARMACEUTICAL SERVICES
WABC|WESTAMERICA BANCORP
WR|WESTAR ENERGY, INC.
WBB|WESTBURY BANCORP INC
WSTL|WESTELL TECHNOLOGIES INC
WAL|WESTERN ALLIANCE BANCORP
WDC|WESTERN DIGITAL CORPORATION
WES|WESTERN GAS PARTNERS, LP
WGP|WESTERN GAS EQUITY PARTNERS LP
WNR|WESTERN REFINING, INC.
WNRL|WESTERN REFINING LOGISTICS, LP
WU|WESTERN UNION COMPANY (THE)
WFD|WESTFIELD FINANCIAL, INC.
WLK|WESTLAKE CHEMICAL CORPORATION
WLB|WESTMORELAND COAL COMPANY
WPRT|WESTPORT INNOVATIONS INC
WBK|WESTPAC BANKING CORP ADS
WHG|WESTWOOD HOLDINGS GROUP, INC.
WTSL|WET SEAL INC CL-A
WEX|WEX INC
WEYS|WEYCO GROUP INC
WY|WEYERHAEUSER COMPANY
WYPRA|WEYERHAEUSER COMPANY
WHR|WHIRLPOOL CORP.
WSR|WHITESTONE REIT
WWAV|WHITEWAVE FOODS COMPANY
WLL|WHITING PETROLEUM CORPORATION
WHZ|WHITING USA TR II
WFM|WHOLE FOODS MARKET INC
JWA|WILEY JOHN & SONS CL-A
WG|WILLBROS GROUP, INC
WMB|THE WILLIAMS COMPANIES, INC.
CWEI|CLAYTON WILLIAMS ENERGY, INC
WPZ|WILLIAMS PARTNERS L. P.
WSM|WILLIAMS-SONOMA, INC.
WLFC|WILLIS LEASE FINANCE CORP
WIBC|WILSHIRE BANCORP INC
WINA|WINMARK CORP
WGO|WINNEBAGO INDUSTRIES INC
FUR|WINTHROP REALTY TRUST
WTFC|WINTRUST FINANCIAL CORP
WEC|WISCONSIN ENERGY CORP(HLDG CO)
WETF|WISDOMTREE INVESTMENTS, INC.
WOSYY|WOLSELEY PLC
WWW|WOLVERINE WORLD WIDE
WOPEY|WOODSIDE PETROLEUM SPONS ADR
WWD|WOODWARD INC
WDAY|WORKDAY, INC.
WRLD|WORLD ACCEP CORP DEL
INT|WORLD FUEL SERVICES CORP
WWE|WORLD WRESTLING ENTERTAINMENT
WOR|WORTHINGTON INDUSTRIES
WPX|WPX ENERGY, INC.
WMGI|WRIGHT MED GROUP INC
WYN|WYNDHAM WORLDWIDE CORP.
WYNN|WYNN RESORTS, LIMITED
XOXO|XO GROUP INC
XEL|XCEL ENERGY INC
XLNX|XILINX INCORPORATED
XNPT|XENOPORT INC
XRX|XEROX CORPORATION
XRM|XERIUM TECHNOLOGIES INC
XIN|XINYUAN REAL ESTATE LTD
XOMA|XOMA CORP DEL
XYL|XYLEM INC.
XOOM|XOOM CORP
YPF|YPF SOCIEDAD ANONIMA
YDKN|YADKIN FINANCIAL CORP
YHOO|YAHOO INC
YAHOY|YAHOO JAPAN CORPORATION
AUY|YAMANA GOLD INC
YZC|YANZHOU COAL MINING CO. LTD
YARIY|YARA INTERNATIONAL ASA
YELP|YELP INC.
YONG|YONGYE INTERNATIONAL INC
YORW|YORK WATER CO
YUM|YUM BRANDS, INC.
ZAGG|ZAGG INCORPORATED
ZLC|ZALE CORP (NEW)
ZFC|ZAIS FINL CORP
ZBRA|ZEBRA TECHNOLOGIES INC
ZLTQ|ZELTIQ AESTHETICS INC
ZEP|ZEP INC.
ZHNE|ZHONE TECHNOLOGIES INC NEW
ZMH|ZIMMER HLDGS INC
ZION|ZIONS BANCORP
ZIONW|WTS/ZIONS BANCORPORATION
ZIXI|ZIX CORPORATION
ZOLT|ZOLTEK COS INC
ZTS|ZOETIS INC.
ZUMZ|ZUMIEZ INC.
ZURVY|ZURICH INS GROUP LTD
ZTR|ZWEIG TOTAL RETURN FD INC
ZIGO|ZYGO CORPORATION
ZNGA|ZYNGA INC.
DDAIF|DAIMLER AG
SANPRE|SANTANDER FINANCE PFD, S.A. UN
ACT|ACTAVIS PLC
AYR|AIRCASTLE LIMITED
ALKS|ALKERMES PLC
DOX|AMDOCS LIMITED
ANFI|AMIRA NATURE FOODS LTD
AMBA|AMBARELLA INC
AON|AON PLC
ACGL|ARCH CAPITAL GROUP LTD.
ARHPRC|ARCH CAPITAL GROUP LTD.
AGII|ARGO GROUP INTL HOLDINGS LTD
APAGF|APCO OIL & GAS INTL INC
ARMHF|ARM HOLDINGS PLC
AHL|ASPEN INSURANCE HOLDINGS LTD
AHLPRB|ASPEN INSURANCE HOLDINGS LTD
AHLPRC|ASPEN INSURANCE HOLDINGS LMTD
AGO|ASSURED GUARANTY LTD.
AFH|ATLAS FINANCIAL HOLDINGS INC.
AXS|AXIS CAPITAL HOLDINGS, LTD.
AXSPRD|AXIS CAPITAL HOLDINGS, LTD.
AXSPRC|AXIS CAPITAL HOLDINGS, LTD.
EXXI|ENERGY XXI (BERMUDA) LTD
ACN|ACCENTURE PLC
BIP|BROOKFIELD INFRASTRUCTURE PART
BEP|BROOKFIELD RENEWABLE ENERGY
BG|BUNGE LIMITED.
CYD|CHINA YUCHAI INTL LTD
IMOS|CHIPMOS TECH BERMUDA LTD
CENJF|COASTAL ENERGY COMPANY
CWCO|CONSOLIDATED WATER CO INC
BAP|CREDICORP LTD.
CZZ|COSAN LIMITED
COV|COVIDIEN PUBLIC LIMITED COMPAN
DLPH|DELPHI AUTOMOTIVE PLC
ETN|EATON CORP PLC
ENH|ENDURANCE SPECIALTY HLDGS LTD
ENHPRB|ENDURANCE SPECIALTY HLDG LTD
ESGR|ENSTAR GROUP LTD
ASA|ASA  GOLD AND PRECIOUS
ESV|ENSCO PLC
RE|EVEREST RE GROUP LTD
FN|FABRINET
FLTX|FLEETMATICS GROUP PLC
FDP|FRESH DEL MONTE PRODUCE INC.
FSL|FREESCALE SEMICONDUCTOR LTD
GLOG|GASLOG LTD
G|GENPACT LIMITED
GSOL|GLOBAL SOURCES LIMITED
GBLI|GLOBAL INDEMNITY PLC
HELE|HELEN OF TROY LTD (NEW)
HOLI|HOLLYSYS AUTOMATION TECH LTD
ICLR|ICON PUBLIC LIMITED COMPANY
IR|INGERSOLL-RAND PLC
IVZ|INVESCO LTD.
JAZZ|JAZZ PHARMACEUTICALS PLC
VLCCF|KNIGHTSBRIDGE TANKERS, LTD.
KOS|KOSMOS ENERGY LTD.
LAZ|LAZARD LTD
LBTYA|LIBERTY GLOBAL, PLC
LBTYK|LIBERTY GLOBAL, PLC.
LXFT|LUXOFT HLDG INC
MHLD|MAIDEN HOLDINGS, LTD.
MHPRA|MAIDEN HOLDINGS, LTD.
MHLDO|MAIDEN HOLDINGS, LTD.
MANU|MANCHESTER UTD PLC NEW
MNK|MALLINCKRODT PUBLIC LIMITED CO
MRVL|MARVELL TECHNOLOGY GROUP LTD.
KORS|MICHAEL KORS HOLDINGS LIMITED
MONT|MONTAGE TECHNOLOGY GROUP LIMIT
MRH|MONTPELIER RE HOLDINGS LTD.
MRHPRA|MONTPELIER RE HOLDINGS, LTD.
AOSL|ALPHA & OMEGA SEMICONDUCTOR, L
NBR|NABORS INDUSTRIES LTD.
HLSS|HOME LN SERVICING SOLUTIONS LT
NCLH|NORWEGIAN CRUISE LINE HLDG LTD
OB|ONEBEACON INSURANCE GROUP LTD
OEH|ORIENT-EXPRESS HOTELS LTD
PRE|PARTNERRE LTD BERMUDA
PREPRF|PARTNERRE LTD.
PREPRE|PARTNERRE LTD.
PTP|PLATINUM UNDERWRITERS HLDGS
PRSG|PRIMUS GUARANTY, LTD.
PRTA|PROTHENA CORP PLC
RNR|RENAISSANCE RE HOLDINGS LTD
RNRPRE|RENAISSANCERE HOLDINGS LTD.
RDC|ROWAN COMPANIES PLC
SDRL|SEADRILL LTD.
STX|SEAGATE TECHNOLOGY PLC
SFL|SHIP FINANCE INTERNATIONAL LTD
SIG|SIGNET JEWELERS LIMITED
SINA|SINA CORPORATION
UTIW|UTI WORLDWIDE
TNP|TSAKOS ENERGY NAVIGATION LTD
TNPPRC|TSAKOS ENERGY NAVIGATION, LTD
UTSI|UTSTARCOM HOLDINGS CORP
VR|VALIDUS HOLDINGS, LTD.
VTG|VANTAGE DRILLING COMPANY
GLNG|GOLAR LNG LTD
WTM|WHITE MTNS INS GROUP LTD
WSH|WILLIS GROUP HOLDINGS PLC
XRTX|XYRATEX LIMITED
XL|XL GROUP PLC
ACE|ACE LIMITED
AWH|ALLIED WORLD ASSURANCE COMPANY
WFT|WEATHERFORD INTERNATIONAL LTD
FWLT|FOSTER WHEELER AG
GRMN|GARMIN LTD.
PNR|PENTAIR LTD
TEL|TE CONNECTIVITY LTD
TYC|TYCO INTERNATIONAL LTD
UBS|UBS AG
AGRO|ADECOAGRO S.A.
ASPS|ALTISOURCE PORTFOLIO SOL S.A.
MTCN|ARCELORMITTAL
I|INTELSAT S A
IPRA|INTELSAT INVESTMENTS S.A.
MIICF|MILLICOM INTL CELLULAR S.A.
PACD|PACIFIC DRILLING SA LUXEMBOURG
CSTE|CAESARSTONE SDOT-YAM LTD
CEL|CELLCOM ISRAEL LTD.
CHKP|CHECK POINT SOFTWARE TECH. LTD
CKSW|CLICKSOFTWARE TECHNOLOGIES LTD
GIVN|GIVEN IMAGING LTD
ITRN|ITURAN LOCATION & CONTROL LTD
NVMI|NOVA MEASURING INSTRUMENTS LTD
ORBK|ORBOTECH LTD (ORD)
RDWR|RADWARE LTD.
SSYS|STRATASYS LTD
ELOS|SYNERON MEDICAL LTD.
TARO|TARO PHARMACEUTICALS INDUS
AEF|AEGON N.V.
AER|AERCAP HOLDINGS NV
ASML|ASML HOLDING N.V.
AVG|AVG TECHNOLOGIES N.V.
CNHI|CNH INDUSTRIAL NV
CSTM|CONSTELLIUM HOLDCO B V
CLB|CORE LABORATORIES N.V.
INXN|INTERXION HOLDING N.V.
LYB|LYONDELLBASELL INDUSTRIES N.V.
NLSN|NIELSEN HOLDINGS N.V.
NXPI|NXP SEMICONDUCTORS N.V.
OFIX|ORTHOFIX INTERNATIONAL
QGEN|QIAGEN N.V.
ST|SENSATA TECHNOLOGIES HLDG N .V
TRNX|TORNIER N V
VPRT|VISTAPRINT NV
YNDX|YANDEX N.V.
BLX|BANCO LATINOAMERICANO EXPORT
CPA|COPA HOLDINGS, S.A.
STNR|STEINER LEISURE LIMITED
ULTR|ULTRAPETROL (BAHAMAS) LIMITED
TROX|TRONOX LIMITED
PLPM|PLANET PAYMENT INC
RCL|ROYAL CARIBBEAN CRUISES LTD
ANW|AEGEAN MARINE PETE NETWORK INC
ASC|ARDMORE SHIPPING CORP
AVGO|AVAGO TECHNOLOGIES LTD
DHT|DHT HOLDINGS INC
DSX|DIANA SHIPPING INC
FLEX|FLEXTRONICS INTERNATIONAL LTD
GSL|GLOBAL SHIP LEASE, INC.
GMLP|GOLAR LNG PARTNERS LP
NM|NAVIOS MARITIME HOLDINGS INC.
STNG|SCORPIO TANKERS INC.
GASS|STEALTHGAS INC.
TGP|TEEKAY LNG PARTNERS L.P.
TK|TEEKAY CORPORATION
TNK|TEEKAY TANKERS LTD.
F|3930
